geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
01001,county,Autauga,Alabama,0.000568711223521741,0.1,5.6871e-05,Very Low
01003,county,Baldwin,Alabama,0.003136216545390387,0.1,0.000313622,Relatively Moderate
01005,county,Barbour,Alabama,0.0006879367854952227,0.1,6.8794e-05,Very Low
01007,county,Bibb,Alabama,0.0009985845151237525,0.1,9.9858e-05,Very Low
01009,county,Blount,Alabama,0.001550950407707153,0.1,0.000155095,Relatively Low
01011,county,Bullock,Alabama,0.0012051260111500997,0.1,0.000120513,Very Low
01013,county,Butler,Alabama,0.00046190662067626407,0.1,4.6191e-05,Very Low
01015,county,Calhoun,Alabama,0.002833881490268318,0.1,0.000283388,Relatively Low
01017,county,Chambers,Alabama,0.001701541446779508,0.1,0.000170154,Very Low
01019,county,Cherokee,Alabama,0.0030139207301360725,0.1,0.000301392,Relatively Low
01021,county,Chilton,Alabama,0.0014937850279156623,0.1,0.000149379,Very Low
01023,county,Choctaw,Alabama,0.0006053449111996121,0.1,6.0534e-05,Very Low
01025,county,Clarke,Alabama,0.0008124861352623359,0.1,8.1249e-05,Very Low
01027,county,Clay,Alabama,0.004694265454380532,0.1,0.000469427,Relatively Low
01029,county,Cleburne,Alabama,0.004793351175300342,0.1,0.000479335,Relatively Low
01031,county,Coffee,Alabama,0.00036745396082572015,0.1,3.6745e-05,Very Low
01033,county,Colbert,Alabama,0.00029424706274781717,0.1,2.9425e-05,Very Low
01035,county,Conecuh,Alabama,0.0016719312601564838,0.1,0.000167193,Very Low
01037,county,Coosa,Alabama,0.003741382876754356,0.1,0.000374138,Relatively Low
01039,county,Covington,Alabama,0.0010493045273940614,0.1,0.00010493,Very Low
01041,county,Crenshaw,Alabama,0.0003786328573642823,0.1,3.7863e-05,Very Low
01043,county,Cullman,Alabama,0.0012823395260696127,0.1,0.000128234,Relatively Low
01045,county,Dale,Alabama,0.0002471197733786351,0.1,2.4712e-05,Very Low
01047,county,Dallas,Alabama,0.0004914770310881107,0.1,4.9148e-05,Very Low
01049,county,DeKalb,Alabama,0.0025197058725018357,0.1,0.000251971,Relatively Low
01051,county,Elmore,Alabama,0.001074970639547157,0.1,0.000107497,Very Low
01053,county,Escambia,Alabama,0.002270158825127817,0.1,0.000227016,Relatively Low
